"zone","site","longitude","latitude","camera","day","Number_of_images"
"Natural","I11",21.795047,-26.975964,63,2023-09-21,15
"Natural","F15",21.825792,-26.939428,65,2023-09-21,10
"Natural","K12",21.810388,-26.989687,66,2023-09-21,595
"Natural","K12",21.810388,-26.989687,67,2023-09-21,250
"Natural","J11",21.798198,-26.984096,70,2023-09-21,145
"Natural","K11",21.801053,-26.992806,71,2023-09-21,1075
"Holistic","N18",21.877416,-27.000422,72,2023-09-21,40
"Holistic","M16",21.855143,-26.997288,73,2023-09-21,660
"Intensive","R17",21.879617,-27.0375,74,2023-09-21,250
"Holistic","K17",21.859113,-26.977215,75,2023-09-21,50
"Intensive","P15",21.854162,-27.025384,76,2023-09-21,20
"Intensive","Q17",21.876552,-27.028998,77,2023-09-21,340
"Holistic","N17",21.868094,-27.003051,78,2023-09-21,260
"Holistic","L18",21.871653,-26.983102,79,2023-09-21,2150
"Holistic","N16",21.857744,-27.005694,80,2023-09-21,230
"Holistic","M18",21.874627,-26.991969,81,2023-09-21,65
"Holistic","N18",21.877416,-27.000422,82,2023-09-21,35
"Holistic","N17",21.868094,-27.003051,83,2023-09-21,1295
"Holistic","K17",21.859113,-26.977215,84,2023-09-21,25
"Holistic","L18",21.871653,-26.983102,85,2023-09-21,1240
"Holistic","M18",21.874627,-26.991969,86,2023-09-21,605
"Holistic","L15",21.842582,-26.991093,87,2023-09-21,355
"Holistic","M15",21.845778,-26.999503,88,2023-09-21,55
"Holistic","K15",21.83981,-26.982254,89,2023-09-21,205
"Holistic","M15",21.845778,-26.999503,91,2023-09-21,10
"Holistic","K16",21.849514,-26.979746,93,2023-09-21,20
"Holistic","K15",21.83981,-26.982254,94,2023-09-21,235
"Holistic","M16",21.855143,-26.997288,96,2023-09-21,255
"Holistic","N16",21.857744,-27.005694,97,2023-09-21,395
"Holistic","J18",21.863728,-26.966258,98,2023-09-21,40
"Holistic","J18",21.863728,-26.966258,99,2023-09-21,175
"Holistic","N15",21.84876,-27.00802,100,2023-09-21,155
"Holistic","J17",21.856181,-26.968854,101,2023-09-21,15
"Holistic","K18",21.868648,-26.97453,103,2023-09-21,1380
"Holistic","L16",21.852202,-26.988433,105,2023-09-21,745
"Holistic","L17",21.861978,-26.985732,106,2023-09-21,770
"Holistic","L17",21.861978,-26.985732,107,2023-09-21,1175
"Holistic","K18",21.868648,-26.97453,108,2023-09-21,45
"Holistic","L15",21.842582,-26.991093,109,2023-09-21,150
"Holistic","M17",21.865136,-26.994315,110,2023-09-21,15
"Intensive","R15",21.86047,-27.042639,111,2023-09-21,85
"Intensive","S15",21.862893,-27.051407,112,2023-09-21,480
"Intensive","S15",21.862893,-27.051407,113,2023-09-21,10
"Intensive","S17",21.882587,-27.046305,114,2023-09-21,150
"Intensive","S17",21.882587,-27.046305,115,2023-09-21,45
"Intensive","R15",21.86047,-27.042639,116,2023-09-21,400
"Intensive","S18",21.892016,-27.043552,117,2023-09-21,490
"Intensive","S18",21.892016,-27.043552,118,2023-09-21,145
"Intensive","Q16",21.867058,-27.031462,120,2023-09-21,815
"Intensive","P16",21.864099,-27.023058,121,2023-09-21,40
"Intensive","O18",21.880673,-27.00909,122,2023-09-21,410
"Intensive","O17",21.870968,-27.011914,123,2023-09-21,2070
"Intensive","O17",21.870968,-27.011914,124,2023-09-21,80
"Intensive","O18",21.880673,-27.00909,125,2023-09-21,675
"Intensive","P16",21.864099,-27.023058,126,2023-09-21,45
"Intensive","Q15",21.857177,-27.034607,128,2023-09-21,35
"Intensive","R16",21.869895,-27.040226,131,2023-09-21,745
"Intensive","S16",21.872751,-27.04864,132,2023-09-21,95
"Holistic","L16",21.852202,-26.988433,133,2023-09-21,160
"Intensive","Q15",21.857177,-27.034607,135,2023-09-21,20
"Intensive","O15",21.851475,-27.016933,136,2023-09-21,125
"Intensive","R18",21.889106,-27.03513,138,2023-09-21,2580
"Intensive","R17",21.879617,-27.0375,139,2023-09-21,340
"Intensive","Q18",21.886356,-27.026234,141,2023-09-21,735
"Intensive","Q18",21.886356,-27.026234,142,2023-09-21,55
"Intensive","P15",21.854162,-27.025384,143,2023-09-21,305
"Intensive","P18",21.883282,-27.01771,144,2023-09-21,175
"Intensive","P18",21.883282,-27.01771,145,2023-09-21,65
"Intensive","P17",21.873455,-27.019902,146,2023-09-21,1425
"Intensive","O16",21.861066,-27.014181,147,2023-09-21,520
"Intensive","O16",21.861066,-27.014181,149,2023-09-21,205
"Intensive","O15",21.851475,-27.016933,150,2023-09-21,45
"Natural","I15",21.833706,-26.965269,6,2023-09-22,1780
"Natural","I15",21.833706,-26.965269,8,2023-09-22,720
"Natural","I13",21.814532,-26.970373,12,2023-09-22,55
"Natural","J13",21.817524,-26.978895,13,2023-09-22,35
"Natural","J13",21.817524,-26.978895,14,2023-09-22,15
"Natural","H14",21.821369,-26.958956,15,2023-09-22,295
"Natural","H14",21.821369,-26.958956,16,2023-09-22,505
"Natural","H15",21.831067,-26.956551,18,2023-09-22,15
"Natural","F13",21.805893,-26.944169,21,2023-09-22,70
"Natural","I11",21.795047,-26.975964,22,2023-09-22,25
"Natural","G11",21.789799,-26.958188,23,2023-09-22,570
"Natural","F14",21.815647,-26.941833,24,2023-09-22,10
"Natural","F12",21.79616,-26.947053,25,2023-09-22,705
"Natural","H13",21.811644,-26.961485,27,2023-09-22,25
"Natural","J12",21.808349,-26.981532,30,2023-09-22,185
"Natural","H16",21.8406,-26.953997,31,2023-09-22,805
"Natural","J12",21.808349,-26.981532,32,2023-09-22,5
"Natural","G16",21.837886,-26.945003,34,2023-09-22,155
"Natural","G12",21.79933,-26.955728,35,2023-09-22,215
"Natural","H13",21.811644,-26.961485,37,2023-09-22,455
"Natural","J11",21.798198,-26.984096,38,2023-09-22,5
"Natural","G13",21.808879,-26.953115,39,2023-09-22,25
"Natural","G14",21.818823,-26.950555,40,2023-09-22,20
"Natural","H12",21.802108,-26.964166,43,2023-09-22,20
"Natural","G13",21.808879,-26.953115,44,2023-09-22,1180
"Natural","F13",21.805893,-26.944169,45,2023-09-22,85
"Natural","G11",21.789799,-26.958188,46,2023-09-22,75
"Natural","F14",21.815647,-26.941833,47,2023-09-22,30
"Natural","G14",21.818823,-26.950555,48,2023-09-22,160
"Natural","I14",21.824361,-26.967547,49,2023-09-22,5
"Natural","I14",21.824361,-26.967547,50,2023-09-22,25
"Natural","F16",21.834837,-26.936421,53,2023-09-22,295
"Natural","E16",21.832154,-26.927787,54,2023-09-22,25
"Natural","I12",21.80494,-26.972864,56,2023-09-22,515
"Natural","I12",21.80494,-26.972864,57,2023-09-22,90
"Natural","F12",21.79616,-26.947053,58,2023-09-22,125
"Natural","E16",21.832154,-26.927787,60,2023-09-22,125
"Natural","I11",21.795047,-26.975964,63,2023-09-22,20
"Natural","F15",21.825792,-26.939428,65,2023-09-22,25
"Natural","K12",21.810388,-26.989687,66,2023-09-22,435
"Natural","K12",21.810388,-26.989687,67,2023-09-22,365
"Natural","J11",21.798198,-26.984096,70,2023-09-22,65
"Natural","K11",21.801053,-26.992806,71,2023-09-22,795
"Holistic","N18",21.877416,-27.000422,72,2023-09-22,40
"Holistic","M16",21.855143,-26.997288,73,2023-09-22,360
"Intensive","R17",21.879617,-27.0375,74,2023-09-22,255
"Holistic","K17",21.859113,-26.977215,75,2023-09-22,15
"Intensive","P15",21.854162,-27.025384,76,2023-09-22,25
"Intensive","Q17",21.876552,-27.028998,77,2023-09-22,320
"Holistic","N17",21.868094,-27.003051,78,2023-09-22,215
"Holistic","L18",21.871653,-26.983102,79,2023-09-22,1565
"Holistic","N16",21.857744,-27.005694,80,2023-09-22,170
"Holistic","M18",21.874627,-26.991969,81,2023-09-22,25
"Holistic","N18",21.877416,-27.000422,82,2023-09-22,5
"Holistic","N17",21.868094,-27.003051,83,2023-09-22,640
"Holistic","K17",21.859113,-26.977215,84,2023-09-22,15
"Holistic","L18",21.871653,-26.983102,85,2023-09-22,965
"Holistic","M18",21.874627,-26.991969,86,2023-09-22,220
"Holistic","L15",21.842582,-26.991093,87,2023-09-22,580
"Holistic","M15",21.845778,-26.999503,88,2023-09-22,125
"Holistic","K15",21.83981,-26.982254,89,2023-09-22,85
"Holistic","M15",21.845778,-26.999503,91,2023-09-22,5
"Holistic","K16",21.849514,-26.979746,93,2023-09-22,20
"Holistic","K15",21.83981,-26.982254,94,2023-09-22,205
"Holistic","M16",21.855143,-26.997288,96,2023-09-22,170
"Holistic","N16",21.857744,-27.005694,97,2023-09-22,145
"Holistic","J18",21.863728,-26.966258,98,2023-09-22,25
"Holistic","J18",21.863728,-26.966258,99,2023-09-22,65
"Holistic","N15",21.84876,-27.00802,100,2023-09-22,75
"Holistic","J17",21.856181,-26.968854,101,2023-09-22,15
"Holistic","J17",21.856181,-26.968854,102,2023-09-22,5
"Holistic","K18",21.868648,-26.97453,103,2023-09-22,795
"Holistic","L16",21.852202,-26.988433,105,2023-09-22,530
"Holistic","L17",21.861978,-26.985732,106,2023-09-22,430
"Holistic","L17",21.861978,-26.985732,107,2023-09-22,1435
"Holistic","K18",21.868648,-26.97453,108,2023-09-22,30
"Holistic","L15",21.842582,-26.991093,109,2023-09-22,80
"Intensive","R15",21.86047,-27.042639,111,2023-09-22,5
"Intensive","S15",21.862893,-27.051407,112,2023-09-22,475
"Intensive","S15",21.862893,-27.051407,113,2023-09-22,5
"Intensive","S17",21.882587,-27.046305,114,2023-09-22,190
"Intensive","S17",21.882587,-27.046305,115,2023-09-22,10
"Intensive","S18",21.892016,-27.043552,117,2023-09-22,220
"Intensive","S18",21.892016,-27.043552,118,2023-09-22,75
"Intensive","Q16",21.867058,-27.031462,120,2023-09-22,595
"Intensive","O18",21.880673,-27.00909,122,2023-09-22,215
"Intensive","O17",21.870968,-27.011914,123,2023-09-22,1045
"Intensive","O17",21.870968,-27.011914,124,2023-09-22,10
"Intensive","O18",21.880673,-27.00909,125,2023-09-22,900
"Intensive","P16",21.864099,-27.023058,126,2023-09-22,15
"Intensive","Q15",21.857177,-27.034607,128,2023-09-22,20
"Intensive","R16",21.869895,-27.040226,130,2023-09-22,10
"Intensive","R16",21.869895,-27.040226,131,2023-09-22,310
"Intensive","S16",21.872751,-27.04864,132,2023-09-22,55
"Holistic","L16",21.852202,-26.988433,133,2023-09-22,185
"Intensive","Q15",21.857177,-27.034607,135,2023-09-22,80
"Intensive","O15",21.851475,-27.016933,136,2023-09-22,15
"Intensive","R18",21.889106,-27.03513,138,2023-09-22,1625
"Intensive","R17",21.879617,-27.0375,139,2023-09-22,150
"Intensive","Q18",21.886356,-27.026234,141,2023-09-22,560
"Intensive","Q18",21.886356,-27.026234,142,2023-09-22,25
"Intensive","P15",21.854162,-27.025384,143,2023-09-22,535
"Intensive","P18",21.883282,-27.01771,144,2023-09-22,370
"Intensive","P18",21.883282,-27.01771,145,2023-09-22,60
"Intensive","P17",21.873455,-27.019902,146,2023-09-22,650
"Intensive","O16",21.861066,-27.014181,147,2023-09-22,410
"Intensive","O16",21.861066,-27.014181,149,2023-09-22,385
"Natural","I15",21.833706,-26.965269,6,2023-09-23,1695
"Natural","I15",21.833706,-26.965269,8,2023-09-23,420
"Natural","I13",21.814532,-26.970373,12,2023-09-23,240
"Natural","J13",21.817524,-26.978895,13,2023-09-23,60
"Natural","J13",21.817524,-26.978895,14,2023-09-23,30
"Natural","H14",21.821369,-26.958956,15,2023-09-23,145
"Natural","H14",21.821369,-26.958956,16,2023-09-23,670
"Natural","F13",21.805893,-26.944169,21,2023-09-23,45
"Natural","G11",21.789799,-26.958188,23,2023-09-23,805
"Natural","F14",21.815647,-26.941833,24,2023-09-23,10
"Natural","F12",21.79616,-26.947053,25,2023-09-23,435
"Natural","H13",21.811644,-26.961485,27,2023-09-23,25
"Natural","J12",21.808349,-26.981532,30,2023-09-23,20
"Natural","H16",21.8406,-26.953997,31,2023-09-23,395
"Natural","J12",21.808349,-26.981532,32,2023-09-23,10
"Natural","G16",21.837886,-26.945003,34,2023-09-23,5
"Natural","G12",21.79933,-26.955728,35,2023-09-23,40
"Natural","H13",21.811644,-26.961485,37,2023-09-23,235
"Natural","J11",21.798198,-26.984096,38,2023-09-23,20
"Natural","G13",21.808879,-26.953115,39,2023-09-23,10
"Natural","G14",21.818823,-26.950555,40,2023-09-23,55
"Natural","H12",21.802108,-26.964166,41,2023-09-23,5
"Natural","H11",21.792692,-26.966995,42,2023-09-23,15
"Natural","H12",21.802108,-26.964166,43,2023-09-23,20
"Natural","G13",21.808879,-26.953115,44,2023-09-23,1300
"Natural","F13",21.805893,-26.944169,45,2023-09-23,10
"Natural","G11",21.789799,-26.958188,46,2023-09-23,75
"Natural","F14",21.815647,-26.941833,47,2023-09-23,5
"Natural","G14",21.818823,-26.950555,48,2023-09-23,35
"Natural","I14",21.824361,-26.967547,49,2023-09-23,10
"Natural","I14",21.824361,-26.967547,50,2023-09-23,10
"Natural","F16",21.834837,-26.936421,53,2023-09-23,130
"Natural","I12",21.80494,-26.972864,56,2023-09-23,595
"Natural","I12",21.80494,-26.972864,57,2023-09-23,5
"Natural","F12",21.79616,-26.947053,58,2023-09-23,155
"Natural","E16",21.832154,-26.927787,60,2023-09-23,20
"Natural","I11",21.795047,-26.975964,63,2023-09-23,20
"Natural","F15",21.825792,-26.939428,65,2023-09-23,30
"Natural","K12",21.810388,-26.989687,66,2023-09-23,205
"Natural","K12",21.810388,-26.989687,67,2023-09-23,5
"Natural","J11",21.798198,-26.984096,70,2023-09-23,25
"Natural","K11",21.801053,-26.992806,71,2023-09-23,825
"Holistic","N18",21.877416,-27.000422,72,2023-09-23,5
"Holistic","M16",21.855143,-26.997288,73,2023-09-23,15
"Intensive","R17",21.879617,-27.0375,74,2023-09-23,40
"Holistic","K17",21.859113,-26.977215,75,2023-09-23,35
"Intensive","Q17",21.876552,-27.028998,77,2023-09-23,60
"Holistic","N17",21.868094,-27.003051,78,2023-09-23,115
"Holistic","L18",21.871653,-26.983102,79,2023-09-23,480
"Holistic","N16",21.857744,-27.005694,80,2023-09-23,45
"Holistic","M18",21.874627,-26.991969,81,2023-09-23,105
"Holistic","N17",21.868094,-27.003051,83,2023-09-23,220
"Holistic","K17",21.859113,-26.977215,84,2023-09-23,10
"Holistic","L18",21.871653,-26.983102,85,2023-09-23,90
"Holistic","M18",21.874627,-26.991969,86,2023-09-23,230
"Holistic","L15",21.842582,-26.991093,87,2023-09-23,150
"Holistic","M15",21.845778,-26.999503,88,2023-09-23,5
"Holistic","K15",21.83981,-26.982254,89,2023-09-23,5
"Holistic","M15",21.845778,-26.999503,91,2023-09-23,120
"Holistic","K16",21.849514,-26.979746,93,2023-09-23,10
"Holistic","K15",21.83981,-26.982254,94,2023-09-23,200
"Holistic","M16",21.855143,-26.997288,96,2023-09-23,15
"Holistic","N16",21.857744,-27.005694,97,2023-09-23,10
"Holistic","J18",21.863728,-26.966258,99,2023-09-23,5
"Holistic","N15",21.84876,-27.00802,100,2023-09-23,10
"Holistic","J17",21.856181,-26.968854,101,2023-09-23,10
"Holistic","J17",21.856181,-26.968854,102,2023-09-23,10
"Holistic","K18",21.868648,-26.97453,103,2023-09-23,65
"Holistic","L16",21.852202,-26.988433,105,2023-09-23,215
"Holistic","L17",21.861978,-26.985732,106,2023-09-23,45
"Holistic","L17",21.861978,-26.985732,107,2023-09-23,400
"Holistic","K18",21.868648,-26.97453,108,2023-09-23,20
"Holistic","L15",21.842582,-26.991093,109,2023-09-23,5
"Holistic","M17",21.865136,-26.994315,110,2023-09-23,20
"Intensive","R15",21.86047,-27.042639,111,2023-09-23,10
"Intensive","S15",21.862893,-27.051407,112,2023-09-23,500
"Intensive","S15",21.862893,-27.051407,113,2023-09-23,10
"Intensive","S17",21.882587,-27.046305,114,2023-09-23,20
"Intensive","S17",21.882587,-27.046305,115,2023-09-23,10
"Intensive","R15",21.86047,-27.042639,116,2023-09-23,10
"Intensive","S18",21.892016,-27.043552,117,2023-09-23,70
"Intensive","S18",21.892016,-27.043552,118,2023-09-23,30
"Intensive","Q16",21.867058,-27.031462,120,2023-09-23,350
"Intensive","P16",21.864099,-27.023058,121,2023-09-23,75
"Intensive","O18",21.880673,-27.00909,122,2023-09-23,35
"Intensive","O17",21.870968,-27.011914,123,2023-09-23,285
"Intensive","O17",21.870968,-27.011914,124,2023-09-23,25
"Intensive","O18",21.880673,-27.00909,125,2023-09-23,205
"Intensive","P16",21.864099,-27.023058,126,2023-09-23,70
"Intensive","Q15",21.857177,-27.034607,128,2023-09-23,5
"Intensive","R16",21.869895,-27.040226,130,2023-09-23,145
"Intensive","R16",21.869895,-27.040226,131,2023-09-23,215
"Holistic","L16",21.852202,-26.988433,133,2023-09-23,130
"Intensive","Q15",21.857177,-27.034607,135,2023-09-23,45
"Intensive","O15",21.851475,-27.016933,136,2023-09-23,2935
"Intensive","R18",21.889106,-27.03513,138,2023-09-23,130
"Intensive","R17",21.879617,-27.0375,139,2023-09-23,40
"Intensive","Q18",21.886356,-27.026234,141,2023-09-23,220
"Intensive","Q18",21.886356,-27.026234,142,2023-09-23,10
"Intensive","P15",21.854162,-27.025384,143,2023-09-23,150
"Intensive","P18",21.883282,-27.01771,144,2023-09-23,30
"Intensive","P18",21.883282,-27.01771,145,2023-09-23,5
"Intensive","P17",21.873455,-27.019902,146,2023-09-23,70
"Intensive","O16",21.861066,-27.014181,147,2023-09-23,50
"Intensive","O16",21.861066,-27.014181,149,2023-09-23,180
"Intensive","O15",21.851475,-27.016933,150,2023-09-23,5
"Natural","I15",21.833706,-26.965269,6,2023-09-24,75
"Natural","I15",21.833706,-26.965269,8,2023-09-24,55
"Natural","I13",21.814532,-26.970373,12,2023-09-24,45
"Natural","J13",21.817524,-26.978895,13,2023-09-24,60
"Natural","J13",21.817524,-26.978895,14,2023-09-24,20
"Natural","H14",21.821369,-26.958956,15,2023-09-24,10
"Natural","H14",21.821369,-26.958956,16,2023-09-24,5
"Natural","H15",21.831067,-26.956551,18,2023-09-24,5
"Natural","F13",21.805893,-26.944169,21,2023-09-24,5
"Natural","F14",21.815647,-26.941833,24,2023-09-24,15
"Natural","F12",21.79616,-26.947053,25,2023-09-24,35
"Natural","H13",21.811644,-26.961485,27,2023-09-24,10
"Natural","J12",21.808349,-26.981532,30,2023-09-24,35
"Natural","H16",21.8406,-26.953997,31,2023-09-24,5
"Natural","J12",21.808349,-26.981532,32,2023-09-24,10
"Natural","H13",21.811644,-26.961485,37,2023-09-24,10
"Natural","G13",21.808879,-26.953115,39,2023-09-24,75
"Natural","G14",21.818823,-26.950555,40,2023-09-24,75
"Natural","H12",21.802108,-26.964166,43,2023-09-24,10
"Natural","G13",21.808879,-26.953115,44,2023-09-24,75
"Natural","G11",21.789799,-26.958188,46,2023-09-24,5
"Natural","F14",21.815647,-26.941833,47,2023-09-24,5
"Natural","G14",21.818823,-26.950555,48,2023-09-24,80
"Natural","I14",21.824361,-26.967547,49,2023-09-24,10
"Natural","I14",21.824361,-26.967547,50,2023-09-24,5
"Natural","E16",21.832154,-26.927787,54,2023-09-24,45
"Natural","I12",21.80494,-26.972864,56,2023-09-24,20
"Natural","F12",21.79616,-26.947053,58,2023-09-24,30
"Natural","E16",21.832154,-26.927787,60,2023-09-24,60
"Natural","F15",21.825792,-26.939428,65,2023-09-24,15
"Natural","J11",21.798198,-26.984096,70,2023-09-24,5
"Holistic","N18",21.877416,-27.000422,72,2023-09-24,5
"Holistic","M16",21.855143,-26.997288,73,2023-09-24,30
"Intensive","P15",21.854162,-27.025384,76,2023-09-24,10
"Intensive","Q17",21.876552,-27.028998,77,2023-09-24,35
"Holistic","N17",21.868094,-27.003051,78,2023-09-24,15
"Holistic","L18",21.871653,-26.983102,79,2023-09-24,10
"Holistic","N16",21.857744,-27.005694,80,2023-09-24,5
"Holistic","M18",21.874627,-26.991969,81,2023-09-24,15
"Holistic","N18",21.877416,-27.000422,82,2023-09-24,5
"Holistic","N17",21.868094,-27.003051,83,2023-09-24,10
"Holistic","L18",21.871653,-26.983102,85,2023-09-24,25
"Holistic","L15",21.842582,-26.991093,87,2023-09-24,45
"Holistic","M15",21.845778,-26.999503,88,2023-09-24,115
"Holistic","M15",21.845778,-26.999503,91,2023-09-24,20
"Holistic","K15",21.83981,-26.982254,94,2023-09-24,20
"Holistic","M16",21.855143,-26.997288,96,2023-09-24,10
"Holistic","J18",21.863728,-26.966258,98,2023-09-24,40
"Holistic","J17",21.856181,-26.968854,101,2023-09-24,5
"Holistic","J17",21.856181,-26.968854,102,2023-09-24,5
"Holistic","L16",21.852202,-26.988433,105,2023-09-24,5
"Holistic","L17",21.861978,-26.985732,106,2023-09-24,10
"Holistic","L17",21.861978,-26.985732,107,2023-09-24,5
"Holistic","K18",21.868648,-26.97453,108,2023-09-24,10
"Holistic","L15",21.842582,-26.991093,109,2023-09-24,45
"Intensive","R15",21.86047,-27.042639,111,2023-09-24,5
"Intensive","S15",21.862893,-27.051407,112,2023-09-24,15
"Intensive","S15",21.862893,-27.051407,113,2023-09-24,10
"Intensive","S17",21.882587,-27.046305,114,2023-09-24,5
"Intensive","S17",21.882587,-27.046305,115,2023-09-24,5
"Intensive","R15",21.86047,-27.042639,116,2023-09-24,10
"Intensive","S18",21.892016,-27.043552,117,2023-09-24,75
"Intensive","S18",21.892016,-27.043552,118,2023-09-24,20
"Intensive","Q16",21.867058,-27.031462,120,2023-09-24,10
"Intensive","P16",21.864099,-27.023058,121,2023-09-24,5
"Intensive","O17",21.870968,-27.011914,123,2023-09-24,50
"Intensive","P16",21.864099,-27.023058,126,2023-09-24,5
"Intensive","R16",21.869895,-27.040226,130,2023-09-24,370
"Intensive","R16",21.869895,-27.040226,131,2023-09-24,175
"Intensive","S16",21.872751,-27.04864,132,2023-09-24,5
"Holistic","L16",21.852202,-26.988433,133,2023-09-24,30
"Intensive","Q15",21.857177,-27.034607,135,2023-09-24,20
"Intensive","O15",21.851475,-27.016933,136,2023-09-24,425
"Intensive","R18",21.889106,-27.03513,138,2023-09-24,15
"Intensive","P15",21.854162,-27.025384,143,2023-09-24,40
"Intensive","P18",21.883282,-27.01771,144,2023-09-24,10
"Intensive","P17",21.873455,-27.019902,146,2023-09-24,10
"Intensive","O16",21.861066,-27.014181,147,2023-09-24,5
"Intensive","O16",21.861066,-27.014181,149,2023-09-24,60
"Intensive","O15",21.851475,-27.016933,150,2023-09-24,5
"Natural","I15",21.833706,-26.965269,6,2023-09-25,455
"Natural","I15",21.833706,-26.965269,8,2023-09-25,1760
"Natural","I13",21.814532,-26.970373,12,2023-09-25,60
"Natural","H14",21.821369,-26.958956,15,2023-09-25,585
"Natural","H14",21.821369,-26.958956,16,2023-09-25,350
"Natural","H15",21.831067,-26.956551,17,2023-09-25,10
"Natural","H15",21.831067,-26.956551,18,2023-09-25,15
"Natural","F13",21.805893,-26.944169,21,2023-09-25,375
"Natural","I11",21.795047,-26.975964,22,2023-09-25,10
"Natural","G11",21.789799,-26.958188,23,2023-09-25,4665
"Natural","F14",21.815647,-26.941833,24,2023-09-25,5
"Natural","F12",21.79616,-26.947053,25,2023-09-25,2080
"Natural","H13",21.811644,-26.961485,27,2023-09-25,15
"Natural","J12",21.808349,-26.981532,30,2023-09-25,150
"Natural","H16",21.8406,-26.953997,31,2023-09-25,3245
"Natural","J12",21.808349,-26.981532,32,2023-09-25,100
"Natural","G16",21.837886,-26.945003,34,2023-09-25,35
"Natural","G12",21.79933,-26.955728,35,2023-09-25,15
"Natural","H13",21.811644,-26.961485,37,2023-09-25,130
"Natural","J11",21.798198,-26.984096,38,2023-09-25,30
"Natural","G13",21.808879,-26.953115,39,2023-09-25,90
"Natural","G14",21.818823,-26.950555,40,2023-09-25,90
"Natural","H12",21.802108,-26.964166,41,2023-09-25,240
"Natural","H11",21.792692,-26.966995,42,2023-09-25,10
"Natural","H12",21.802108,-26.964166,43,2023-09-25,65
"Natural","G13",21.808879,-26.953115,44,2023-09-25,240
"Natural","F13",21.805893,-26.944169,45,2023-09-25,45
"Natural","G11",21.789799,-26.958188,46,2023-09-25,335
"Natural","F14",21.815647,-26.941833,47,2023-09-25,5
"Natural","G14",21.818823,-26.950555,48,2023-09-25,405
"Natural","I14",21.824361,-26.967547,50,2023-09-25,90
"Natural","F16",21.834837,-26.936421,53,2023-09-25,2065
"Natural","E16",21.832154,-26.927787,54,2023-09-25,55
"Natural","I12",21.80494,-26.972864,56,2023-09-25,780
"Natural","I12",21.80494,-26.972864,57,2023-09-25,775
"Natural","F12",21.79616,-26.947053,58,2023-09-25,95
"Natural","E16",21.832154,-26.927787,60,2023-09-25,35
"Natural","F15",21.825792,-26.939428,65,2023-09-25,10
"Natural","K12",21.810388,-26.989687,66,2023-09-25,1990
"Natural","K12",21.810388,-26.989687,67,2023-09-25,95
"Natural","J11",21.798198,-26.984096,70,2023-09-25,15
"Natural","K11",21.801053,-26.992806,71,2023-09-25,105
"Holistic","N18",21.877416,-27.000422,72,2023-09-25,40
"Holistic","M16",21.855143,-26.997288,73,2023-09-25,1865
"Intensive","R17",21.879617,-27.0375,74,2023-09-25,1120
"Holistic","K17",21.859113,-26.977215,75,2023-09-25,10
"Intensive","P15",21.854162,-27.025384,76,2023-09-25,135
"Intensive","Q17",21.876552,-27.028998,77,2023-09-25,145
"Holistic","N17",21.868094,-27.003051,78,2023-09-25,155
"Holistic","L18",21.871653,-26.983102,79,2023-09-25,2250
"Holistic","N16",21.857744,-27.005694,80,2023-09-25,505
"Holistic","M18",21.874627,-26.991969,81,2023-09-25,100
"Holistic","N18",21.877416,-27.000422,82,2023-09-25,95
"Holistic","N17",21.868094,-27.003051,83,2023-09-25,2615
"Holistic","L18",21.871653,-26.983102,85,2023-09-25,1365
"Holistic","M18",21.874627,-26.991969,86,2023-09-25,135
"Holistic","L15",21.842582,-26.991093,87,2023-09-25,55
"Holistic","M15",21.845778,-26.999503,88,2023-09-25,115
"Holistic","K15",21.83981,-26.982254,89,2023-09-25,690
"Holistic","M15",21.845778,-26.999503,91,2023-09-25,135
"Holistic","K16",21.849514,-26.979746,93,2023-09-25,50
"Holistic","K15",21.83981,-26.982254,94,2023-09-25,90
"Holistic","M16",21.855143,-26.997288,96,2023-09-25,90
"Holistic","N16",21.857744,-27.005694,97,2023-09-25,305
"Holistic","J18",21.863728,-26.966258,98,2023-09-25,15
"Holistic","J18",21.863728,-26.966258,99,2023-09-25,715
"Holistic","N15",21.84876,-27.00802,100,2023-09-25,275
"Holistic","J17",21.856181,-26.968854,101,2023-09-25,5
"Holistic","K18",21.868648,-26.97453,103,2023-09-25,1200
"Holistic","L16",21.852202,-26.988433,105,2023-09-25,445
"Holistic","L17",21.861978,-26.985732,106,2023-09-25,1915
"Holistic","L17",21.861978,-26.985732,107,2023-09-25,1290
"Holistic","K18",21.868648,-26.97453,108,2023-09-25,50
"Holistic","L15",21.842582,-26.991093,109,2023-09-25,30
"Holistic","M17",21.865136,-26.994315,110,2023-09-25,10
"Intensive","R15",21.86047,-27.042639,111,2023-09-25,5
"Intensive","S15",21.862893,-27.051407,112,2023-09-25,315
"Intensive","S17",21.882587,-27.046305,114,2023-09-25,15
"Intensive","S17",21.882587,-27.046305,115,2023-09-25,55
"Intensive","R15",21.86047,-27.042639,116,2023-09-25,125
"Intensive","S18",21.892016,-27.043552,117,2023-09-25,10
"Intensive","S18",21.892016,-27.043552,118,2023-09-25,50
"Intensive","Q16",21.867058,-27.031462,120,2023-09-25,1885
"Intensive","P16",21.864099,-27.023058,121,2023-09-25,10
"Intensive","O18",21.880673,-27.00909,122,2023-09-25,895
"Intensive","O17",21.870968,-27.011914,123,2023-09-25,2305
"Intensive","O17",21.870968,-27.011914,124,2023-09-25,210
"Intensive","O18",21.880673,-27.00909,125,2023-09-25,140
"Intensive","P16",21.864099,-27.023058,126,2023-09-25,20
